品名,分類,每一百克熱量,品牌,肉類,質地,產地
Beast Paradise 毛怪樂園 金單純 烏魚,主食餐包,108.6,Beast Paradise 毛怪樂園,烏魚,肉泥,台灣
Beast Paradise 毛怪樂園 金單純 雞肉,主食餐包,119.2,Beast Paradise 毛怪樂園,雞肉,肉泥,台灣
Beast Paradise 毛怪樂園 金單純 龍虎石斑,主食餐包,73,Beast Paradise 毛怪樂園,龍虎石斑,肉泥,台灣
Beast Paradise 毛怪樂園 金單純 鹿肉,主食餐包,124.6,Beast Paradise 毛怪樂園,鹿肉,肉泥,台灣
Beast Paradise 毛怪樂園 金單純 牛肉,主食餐包,116.4,Beast Paradise 毛怪樂園,牛肉,肉泥,台灣
Beast Paradise 毛怪樂園 金單純 虱目魚,主食餐包,98.8,Beast Paradise 毛怪樂園,虱目魚,肉泥,台灣
Catdives 貓爾地夫 全齡貓營養升級 魩仔魚+板腱牛+雞胸肉,主食罐,100.2,Catdives 貓爾地夫,"雞肉,魩仔魚,牛肉,貝",乾糧,台灣
Catdives 貓爾地夫 全齡貓營養升級 魩仔魚+鮪魚+雞胸肉,主食罐,97.9,Catdives 貓爾地夫,"雞肉,鮪魚,魩仔魚,貝",乾糧,台灣
Catdives 貓爾地夫 全齡貓營養升級 魩仔魚+櫻桃鴨+雞胸肉,主食罐,103.5,Catdives 貓爾地夫,"雞肉,魩仔魚,鴨肉,貝",肉泥,台灣
Catdives 貓爾地夫 全齡貓營養升級 魩仔魚+花枝+雞胸肉,主食罐,92.4,Catdives 貓爾地夫,"雞肉,花枝,魩仔魚,貝",肉泥,台灣
Catdives 貓爾地夫 經典回味 嚴選羊雞胸肉,主食罐,102.8,Catdives 貓爾地夫,"羊肉,雞肉",肉泥,台灣
Catdives 貓爾地夫 經典回味 板腱牛雞胸肉,主食罐,107.9,catdives 貓爾地夫,"牛肉,貝,雞肉",肉泥,台灣
Catdives 貓爾地夫 經典回味 雞胸肉,主食罐,100.3,Catdives 貓爾地夫,雞肉,肉泥,台灣
Catdives 貓爾地夫 經典回味 鮪魚雞胸肉,主食罐,97.3,Catdives 貓爾地夫,"雞肉,鮪魚",肉泥,台灣
Catdives 貓爾地夫 頂級享受 嚴選鹿,主食罐,84.7,Catdives 貓爾地夫,"鹿肉,貝",肉泥,台灣
Catdives 貓爾地夫 頂級享受 菲力牛,主食罐,95.3,Catdives 貓爾地夫,"牛肉,貝",肉泥,台灣
Catdives 貓爾地夫 Prime肉燥 飛魚卵+肉燥牛,主食罐,123.9,Catdives 貓爾地夫,"牛肉,貝",碎肉,台灣
Catdives 貓爾地夫 Prime肉燥 飛魚卵+肉燥羊,主食罐,125,Catdives 貓爾地夫,"羊肉,貝",碎肉,台灣
Cats in the Kitchen 凱特美廚 鴨肉+鮪魚,主食餐包,64.7,Cats in the Kitchen 凱特美廚,"鴨肉,鮪魚",肉絲,美國
Cats in the Kitchen 凱特美廚 雙鮮奇緣 雞肉+南瓜,主食餐包,68.2,Cats in the Kitchen 凱特美廚,雞肉,肉絲,美國
Cats in the Kitchen 凱特美廚 牛肉+鮭魚,主食餐包,54.1,Cats in the Kitchen 凱特美廚,"牛肉,鮭魚",肉絲,美國
Cats in the Kitchen 凱特美廚 雞肉+羊肉,主食餐包,81.1,Cats in the Kitchen 凱特美廚,"雞肉,羊肉",肉絲,美國
Cats in the Kitchen 凱特美廚 雞肉+南瓜,主食餐包,70.5,Cats in the Kitchen 凱特美廚,雞肉,肉絲,美國
Cats in the Kitchen 凱特美廚 鮪魚+南瓜,主食餐包,67,Cats in the Kitchen 凱特美廚,鮪魚,肉絲,美國
Cats in the Kitchen 凱特美廚 雞肉+鴨肉+鮪魚,主食餐包,75.2,Cats in the Kitchen 凱特美廚,"雞肉,鴨肉,鮪魚",肉絲,美國
Cats in the Kitchen 凱特美廚 鮪魚+牛肉+鮭魚,主食餐包,70.5,Cats in the Kitchen 凱特美廚,"鮪魚,牛肉,鮭魚",肉絲,美國
